month,Price,quantity
2014-01-01,1.747997329280197,0.0
2014-02-01,1.747997329280197,0.0
2014-03-01,1.747997329280197,0.0
2014-04-01,1.747997329280197,0.0
2014-05-01,1.747997329280197,0.0
2014-06-01,1.747997329280197,0.0
2014-07-01,1.747997329280197,0.0
2014-08-01,1.747997329280197,0.0
2014-09-01,1.747997329280197,0.0
2014-10-01,1.747997329280197,0.0
2014-11-01,1.747997329280197,0.0
2014-12-01,1.747997329280197,0.0
2015-01-01,1.747997329280197,0.0
2015-02-01,1.747997329280197,0.0
2015-03-01,1.747997329280197,0.0
2015-04-01,1.747997329280197,0.0
2015-05-01,1.747997329280197,0.0
2015-06-01,1.747997329280197,0.0
2015-07-01,1.747997329280197,0.0
2015-08-01,1.747997329280197,0.0
2015-09-01,1.747997329280197,0.0
2015-10-01,1.747997329280197,0.0
2015-11-01,1.747997329280197,0.0
2015-12-01,1.747997329280197,0.0
2016-01-01,1.747997329280197,0.0
2016-02-01,1.747997329280197,0.0
2016-03-01,1.747997329280197,0.0
2016-04-01,1.747997329280197,0.0
2016-05-01,1.747997329280197,0.0
2016-06-01,1.747997329280197,0.0
2016-07-01,1.747997329280197,0.0
2016-08-01,1.747997329280197,0.0
2016-09-01,1.747997329280197,0.0
2016-10-01,1.747997329280197,0.0
2016-11-01,1.747997329280197,0.0
2016-12-01,1.747997329280197,0.0
2017-01-01,1.747997329280197,0.0
2017-02-01,1.747997329280197,0.0
2017-03-01,1.747997329280197,0.0
2017-04-01,1.747997329280197,0.0
2017-05-01,1.747997329280197,0.0
2017-06-01,1.747997329280197,0.0
2017-07-01,1.747997329280197,0.0
2017-08-01,1.747997329280197,0.0
2017-09-01,1.747997329280197,0.0
2017-10-01,1.747997329280197,0.0
2017-11-01,1.747997329280197,0.0
2017-12-01,1.747997329280197,0.0
2018-01-01,1.747997329280197,0.0
2018-02-01,1.747997329280197,0.0
2018-03-01,1.6811111111111108,10.0
2018-04-01,1.7181176470588235,54.0
2018-05-01,1.8753333333333326,26.0
2018-06-01,1.8099999999999998,28.0
2018-07-01,1.7966666666666662,14.0
2018-08-01,1.7836428571428573,8.0
2018-09-01,1.6570362012987008,132.0
2018-10-01,1.7300000000000002,5.0
2018-11-01,1.7343750000000002,72.0
2018-12-01,1.6936904761904763,54.0
